OriginalRep,ClientID,FirstName,LastName,EnrollDate,Date,OriginalEnrolledDebt,CurrentEnrolledDebt,EOMEnrolledDebt,ClientStatus,CancelDate,Program
Marcus Lee,509384,Client509384,Synthetic,03/13/2026,202603,56709,56709,56709,Active,,JGW
Sofia Cruz,509385,Client509385,Synthetic,03/13/2026,202603,12952,12952,12952,Active,,JGW
Sofia Cruz,509386,Client509386,Synthetic,03/13/2026,202603,40480,40480,40480,Active,,JGW
Sofia Cruz,509387,Client509387,Synthetic,03/13/2026,202603,15861,0,0,Cancelled,03/26/2026,JGW
Sofia Cruz,509388,Client509388,Synthetic,03/13/2026,202603,54526,54526,54526,Active,,JGW
Sofia Cruz,509389,Client509389,Synthetic,03/13/2026,202603,56724,56724,56724,Active,,JGW
Alexander Dagen,509390,Client509390,Synthetic,03/13/2026,202603,45321,45321,45321,Active,,JGW
Alexander Dagen,509391,Client509391,Synthetic,03/13/2026,202603,60936,60936,60936,Active,,JGW
Alexander Dagen,509392,Client509392,Synthetic,03/13/2026,202603,12482,12482,12482,Active,,JGW
Alexander Dagen,509393,Client509393,Synthetic,03/13/2026,202603,8412,8412,8412,Active,,JGW
Victor Chen,509394,Client509394,Synthetic,03/13/2026,202603,28079,28079,28079,Active,,JGW
Victor Chen,509395,Client509395,Synthetic,03/13/2026,202603,11525,11525,11525,Active,,JGW
Victor Chen,509396,Client509396,Synthetic,03/13/2026,202603,17483,17483,17483,Active,,JGW
Victor Chen,509397,Client509397,Synthetic,03/13/2026,202603,57779,57779,57779,Active,,JGW
Evan Baker,509398,Client509398,Synthetic,03/16/2026,202603,16634,16634,16634,Active,,JGW
Evan Baker,509399,Client509399,Synthetic,03/16/2026,202603,17451,0,0,Cancelled,04/02/2026,JGW
Evan Baker,509400,Client509400,Synthetic,03/16/2026,202603,17441,17441,17441,Active,,JGW
Evan Baker,509401,Client509401,Synthetic,03/16/2026,202603,22068,22068,22068,Active,,JGW
Evan Baker,509402,Client509402,Synthetic,03/16/2026,202603,25686,25686,25686,Active,,JGW
Jenna Marks,509403,Client509403,Synthetic,03/16/2026,202603,51536,51536,51536,Active,,JGW
Jenna Marks,509404,Client509404,Synthetic,03/16/2026,202603,46229,46229,46229,Active,,JGW
Jenna Marks,509405,Client509405,Synthetic,03/16/2026,202603,56621,56621,56621,Active,,JGW
Naddia Bazar,509406,Client509406,Synthetic,03/16/2026,202603,60286,60286,60286,Active,,JGW
Naddia Bazar,509407,Client509407,Synthetic,03/16/2026,202603,19815,19815,19815,Active,,JGW
Naddia Bazar,509408,Client509408,Synthetic,03/16/2026,202603,9481,9481,9481,Active,,JGW
Naddia Bazar,509409,Client509409,Synthetic,03/16/2026,202603,19968,19968,19968,Active,,JGW
Naddia Bazar,509410,Client509410,Synthetic,03/16/2026,202603,48993,48993,48993,Active,,JGW
Naddia Bazar,509411,Client509411,Synthetic,03/16/2026,202603,14184,14184,14184,Active,,JGW
Tara Singh,509412,Client509412,Synthetic,03/16/2026,202603,50699,50699,50699,Active,,JGW
Tara Singh,509413,Client509413,Synthetic,03/16/2026,202603,61630,61630,61630,Active,,JGW
Tara Singh,509414,Client509414,Synthetic,03/16/2026,202603,44516,0,0,Cancelled,03/25/2026,JGW
Tara Singh,509415,Client509415,Synthetic,03/16/2026,202603,30606,30606,30606,Active,,JGW
Lisa Wong,509416,Client509416,Synthetic,03/16/2026,202603,31533,31533,31533,Active,,JGW
Lisa Wong,509417,Client509417,Synthetic,03/16/2026,202603,30987,30987,30987,Active,,JGW
Lisa Wong,509418,Client509418,Synthetic,03/16/2026,202603,10428,10428,10428,Active,,JGW
Lisa Wong,509419,Client509419,Synthetic,03/16/2026,202603,14966,14966,14966,Active,,JGW
Marcus Lee,509420,Client509420,Synthetic,03/16/2026,202603,43194,43194,43194,Active,,JGW
Marcus Lee,509421,Client509421,Synthetic,03/16/2026,202603,63154,0,0,Cancelled,04/03/2026,JGW
Marcus Lee,509422,Client509422,Synthetic,03/16/2026,202603,34516,34516,34516,Active,,JGW
Marcus Lee,509423,Client509423,Synthetic,03/16/2026,202603,54079,54079,54079,Active,,JGW
Marcus Lee,509424,Client509424,Synthetic,03/16/2026,202603,47757,47757,47757,Active,,JGW
Sofia Cruz,509425,Client509425,Synthetic,03/16/2026,202603,35107,35107,35107,Active,,JGW
Sofia Cruz,509426,Client509426,Synthetic,03/16/2026,202603,44438,44438,44438,Active,,JGW
Sofia Cruz,509427,Client509427,Synthetic,03/16/2026,202603,41665,41665,41665,Active,,JGW
Sofia Cruz,509428,Client509428,Synthetic,03/16/2026,202603,16316,16316,16316,Active,,JGW
Sofia Cruz,509429,Client509429,Synthetic,03/16/2026,202603,32862,32862,32862,Active,,JGW
Sofia Cruz,509430,Client509430,Synthetic,03/16/2026,202603,8633,8633,8633,Active,,JGW
Sofia Cruz,509431,Client509431,Synthetic,03/16/2026,202603,25644,25644,25644,Active,,JGW
Alexander Dagen,509432,Client509432,Synthetic,03/16/2026,202603,23120,23120,23120,Active,,JGW
Alexander Dagen,509433,Client509433,Synthetic,03/16/2026,202603,51080,51080,51080,Active,,JGW
Alexander Dagen,509434,Client509434,Synthetic,03/16/2026,202603,13804,13804,13804,Active,,JGW
Victor Chen,509435,Client509435,Synthetic,03/16/2026,202603,15178,15178,15178,Active,,JGW
Victor Chen,509436,Client509436,Synthetic,03/16/2026,202603,40158,40158,40158,Active,,JGW
Victor Chen,509437,Client509437,Synthetic,03/16/2026,202603,63467,63467,63467,Active,,JGW
Victor Chen,509438,Client509438,Synthetic,03/16/2026,202603,13619,13619,13619,Active,,JGW
Evan Baker,509439,Client509439,Synthetic,03/17/2026,202603,56298,56298,56298,Active,,JGW
Evan Baker,509440,Client509440,Synthetic,03/17/2026,202603,42674,42674,42674,Active,,JGW
Evan Baker,509441,Client509441,Synthetic,03/17/2026,202603,58366,58366,58366,Active,,JGW
Evan Baker,509442,Client509442,Synthetic,03/17/2026,202603,21212,21212,21212,Active,,JGW
Jay Harris,509443,Client509443,Synthetic,03/17/2026,202603,55865,55865,55865,Active,,JGW
Jay Harris,509444,Client509444,Synthetic,03/17/2026,202603,62631,62631,62631,Active,,JGW
Jenna Marks,509445,Client509445,Synthetic,03/17/2026,202603,43411,43411,43411,Active,,JGW
Naddia Bazar,509446,Client509446,Synthetic,03/17/2026,202603,36642,36642,36642,Active,,JGW
Naddia Bazar,509447,Client509447,Synthetic,03/17/2026,202603,10560,10560,10560,Active,,JGW
Naddia Bazar,509448,Client509448,Synthetic,03/17/2026,202603,15685,15685,15685,Active,,JGW
Naddia Bazar,509449,Client509449,Synthetic,03/17/2026,202603,42588,42588,42588,Active,,JGW
Naddia Bazar,509450,Client509450,Synthetic,03/17/2026,202603,25977,25977,25977,Active,,JGW
Tara Singh,509451,Client509451,Synthetic,03/17/2026,202603,19021,0,0,Cancelled,03/27/2026,JGW
Tara Singh,509452,Client509452,Synthetic,03/17/2026,202603,56724,56724,56724,Active,,JGW
Tara Singh,509453,Client509453,Synthetic,03/17/2026,202603,52978,52978,52978,Active,,JGW
Tara Singh,509454,Client509454,Synthetic,03/17/2026,202603,17724,17724,17724,Active,,JGW
Tara Singh,509455,Client509455,Synthetic,03/17/2026,202603,31545,31545,31545,Active,,JGW
Lisa Wong,509456,Client509456,Synthetic,03/17/2026,202603,8097,8097,8097,Active,,JGW
Lisa Wong,509457,Client509457,Synthetic,03/17/2026,202603,57896,57896,57896,Active,,JGW
Lisa Wong,509458,Client509458,Synthetic,03/17/2026,202603,11995,0,0,Cancelled,04/03/2026,JGW
Lisa Wong,509459,Client509459,Synthetic,03/17/2026,202603,59988,59988,59988,Active,,JGW
Lisa Wong,509460,Client509460,Synthetic,03/17/2026,202603,54813,54813,54813,Active,,JGW
Sofia Cruz,509461,Client509461,Synthetic,03/17/2026,202603,48120,0,0,Cancelled,03/24/2026,JGW
Sofia Cruz,509462,Client509462,Synthetic,03/17/2026,202603,24523,24523,24523,Active,,JGW
Sofia Cruz,509463,Client509463,Synthetic,03/17/2026,202603,60318,0,0,Cancelled,03/24/2026,JGW
Sofia Cruz,509464,Client509464,Synthetic,03/17/2026,202603,45205,45205,45205,Active,,JGW
Sofia Cruz,509465,Client509465,Synthetic,03/17/2026,202603,49141,49141,49141,Active,,JGW
Alexander Dagen,509466,Client509466,Synthetic,03/17/2026,202603,21208,21208,21208,Active,,JGW
Alexander Dagen,509467,Client509467,Synthetic,03/17/2026,202603,56638,56638,56638,Active,,JGW
Alexander Dagen,509468,Client509468,Synthetic,03/17/2026,202603,52122,52122,52122,Active,,JGW
Victor Chen,509469,Client509469,Synthetic,03/17/2026,202603,58681,58681,58681,Active,,JGW
Victor Chen,509470,Client509470,Synthetic,03/17/2026,202603,38135,38135,38135,Active,,JGW
Victor Chen,509471,Client509471,Synthetic,03/17/2026,202603,48486,0,0,Cancelled,03/22/2026,JGW
Victor Chen,509472,Client509472,Synthetic,03/17/2026,202603,60111,60111,60111,Active,,JGW
Victor Chen,509473,Client509473,Synthetic,03/17/2026,202603,27674,27674,27674,Active,,JGW
Evan Baker,509474,Client509474,Synthetic,03/18/2026,202603,64005,64005,64005,Active,,JGW
Evan Baker,509475,Client509475,Synthetic,03/18/2026,202603,43888,43888,43888,Active,,JGW
Evan Baker,509476,Client509476,Synthetic,03/18/2026,202603,24909,24909,24909,Active,,JGW
Jay Harris,509477,Client509477,Synthetic,03/18/2026,202603,10662,0,0,Cancelled,03/31/2026,JGW
Jenna Marks,509478,Client509478,Synthetic,03/18/2026,202603,14342,14342,14342,Active,,JGW
Jenna Marks,509479,Client509479,Synthetic,03/18/2026,202603,24011,24011,24011,Active,,JGW
Naddia Bazar,509480,Client509480,Synthetic,03/18/2026,202603,13405,13405,13405,Active,,JGW
Naddia Bazar,509481,Client509481,Synthetic,03/18/2026,202603,42300,42300,42300,Active,,JGW
Naddia Bazar,509482,Client509482,Synthetic,03/18/2026,202603,28862,28862,28862,Active,,JGW
Naddia Bazar,509483,Client509483,Synthetic,03/18/2026,202603,47592,47592,47592,Active,,JGW
Naddia Bazar,509484,Client509484,Synthetic,03/18/2026,202603,32207,32207,32207,Active,,JGW
Tara Singh,509485,Client509485,Synthetic,03/18/2026,202603,45573,45573,45573,Active,,JGW
Tara Singh,509486,Client509486,Synthetic,03/18/2026,202603,28253,28253,28253,Active,,JGW
Tara Singh,509487,Client509487,Synthetic,03/18/2026,202603,9190,9190,9190,Active,,JGW
Lisa Wong,509488,Client509488,Synthetic,03/18/2026,202603,25024,25024,25024,Active,,JGW
Lisa Wong,509489,Client509489,Synthetic,03/18/2026,202603,51563,0,0,Cancelled,04/03/2026,JGW
Lisa Wong,509490,Client509490,Synthetic,03/18/2026,202603,29229,29229,29229,Active,,JGW
Lisa Wong,509491,Client509491,Synthetic,03/18/2026,202603,26201,26201,26201,Active,,JGW
Marcus Lee,509492,Client509492,Synthetic,03/18/2026,202603,45667,45667,45667,Active,,JGW
Marcus Lee,509493,Client509493,Synthetic,03/18/2026,202603,24409,24409,24409,Active,,JGW
Marcus Lee,509494,Client509494,Synthetic,03/18/2026,202603,54140,54140,54140,Active,,JGW
Sofia Cruz,509495,Client509495,Synthetic,03/18/2026,202603,34504,34504,34504,Active,,JGW
Sofia Cruz,509496,Client509496,Synthetic,03/18/2026,202603,17717,17717,17717,Active,,JGW
Sofia Cruz,509497,Client509497,Synthetic,03/18/2026,202603,14258,14258,14258,Active,,JGW
Sofia Cruz,509498,Client509498,Synthetic,03/18/2026,202603,17040,17040,17040,Active,,JGW
Sofia Cruz,509499,Client509499,Synthetic,03/18/2026,202603,50202,50202,50202,Active,,JGW
Alexander Dagen,509500,Client509500,Synthetic,03/18/2026,202603,43328,43328,43328,Active,,JGW
Alexander Dagen,509501,Client509501,Synthetic,03/18/2026,202603,53135,53135,53135,Active,,JGW
Alexander Dagen,509502,Client509502,Synthetic,03/18/2026,202603,17029,17029,17029,Active,,JGW
Alexander Dagen,509503,Client509503,Synthetic,03/18/2026,202603,41642,41642,41642,Active,,JGW
Evan Baker,509504,Client509504,Synthetic,03/19/2026,202603,8073,8073,8073,Active,,JGW
Evan Baker,509505,Client509505,Synthetic,03/19/2026,202603,33629,33629,33629,Active,,JGW
Evan Baker,509506,Client509506,Synthetic,03/19/2026,202603,42791,42791,42791,Active,,JGW
Evan Baker,509507,Client509507,Synthetic,03/19/2026,202603,12589,12589,12589,Active,,JGW
Jay Harris,509508,Client509508,Synthetic,03/19/2026,202603,53142,53142,53142,Active,,JGW
Jenna Marks,509509,Client509509,Synthetic,03/19/2026,202603,31495,31495,31495,Active,,JGW
Jenna Marks,509510,Client509510,Synthetic,03/19/2026,202603,20625,20625,20625,Active,,JGW
Jenna Marks,509511,Client509511,Synthetic,03/19/2026,202603,18470,18470,18470,Active,,JGW
Naddia Bazar,509512,Client509512,Synthetic,03/19/2026,202603,22566,22566,22566,Active,,JGW
Naddia Bazar,509513,Client509513,Synthetic,03/19/2026,202603,37781,0,0,Cancelled,04/02/2026,JGW
Naddia Bazar,509514,Client509514,Synthetic,03/19/2026,202603,18451,18451,18451,Active,,JGW
Naddia Bazar,509515,Client509515,Synthetic,03/19/2026,202603,58566,58566,58566,Active,,JGW
Naddia Bazar,509516,Client509516,Synthetic,03/19/2026,202603,17141,17141,17141,Active,,JGW
Tara Singh,509517,Client509517,Synthetic,03/19/2026,202603,52998,52998,52998,Active,,JGW
Tara Singh,509518,Client509518,Synthetic,03/19/2026,202603,12551,12551,12551,Active,,JGW
Lisa Wong,509519,Client509519,Synthetic,03/19/2026,202603,59531,59531,59531,Active,,JGW
Lisa Wong,509520,Client509520,Synthetic,03/19/2026,202603,29454,29454,29454,Active,,JGW
Lisa Wong,509521,Client509521,Synthetic,03/19/2026,202603,9173,9173,9173,Active,,JGW
Lisa Wong,509522,Client509522,Synthetic,03/19/2026,202603,64772,64772,64772,Active,,JGW
Marcus Lee,509523,Client509523,Synthetic,03/19/2026,202603,38451,38451,38451,Active,,JGW
Marcus Lee,509524,Client509524,Synthetic,03/19/2026,202603,22356,0,0,Cancelled,04/06/2026,JGW
Sofia Cruz,509525,Client509525,Synthetic,03/19/2026,202603,9542,9542,9542,Active,,JGW
Sofia Cruz,509526,Client509526,Synthetic,03/19/2026,202603,16374,16374,16374,Active,,JGW
Sofia Cruz,509527,Client509527,Synthetic,03/19/2026,202603,42234,42234,42234,Active,,JGW
Sofia Cruz,509528,Client509528,Synthetic,03/19/2026,202603,13679,0,0,Cancelled,03/29/2026,JGW
Sofia Cruz,509529,Client509529,Synthetic,03/19/2026,202603,16333,16333,16333,Active,,JGW
Alexander Dagen,509530,Client509530,Synthetic,03/19/2026,202603,12498,12498,12498,Active,,JGW
Alexander Dagen,509531,Client509531,Synthetic,03/19/2026,202603,16198,0,0,Cancelled,04/01/2026,JGW
Alexander Dagen,509532,Client509532,Synthetic,03/19/2026,202603,54879,54879,54879,Active,,JGW
Alexander Dagen,509533,Client509533,Synthetic,03/19/2026,202603,40621,40621,40621,Active,,JGW
Alexander Dagen,509534,Client509534,Synthetic,03/19/2026,202603,36522,36522,36522,Active,,JGW
Victor Chen,509535,Client509535,Synthetic,03/19/2026,202603,22705,22705,22705,Active,,JGW
Victor Chen,509536,Client509536,Synthetic,03/19/2026,202603,58587,58587,58587,Active,,JGW
Evan Baker,509537,Client509537,Synthetic,03/20/2026,202603,28450,28450,28450,Active,,JGW
Evan Baker,509538,Client509538,Synthetic,03/20/2026,202603,11014,11014,11014,Active,,JGW
Evan Baker,509539,Client509539,Synthetic,03/20/2026,202603,28018,28018,28018,Active,,JGW
Evan Baker,509540,Client509540,Synthetic,03/20/2026,202603,17458,17458,17458,Active,,JGW
Evan Baker,509541,Client509541,Synthetic,03/20/2026,202603,35457,35457,35457,Active,,JGW
Jenna Marks,509542,Client509542,Synthetic,03/20/2026,202603,62081,62081,62081,Active,,JGW
Jenna Marks,509543,Client509543,Synthetic,03/20/2026,202603,15017,15017,15017,Active,,JGW
Jenna Marks,509544,Client509544,Synthetic,03/20/2026,202603,29816,29816,29816,Active,,JGW
Naddia Bazar,509545,Client509545,Synthetic,03/20/2026,202603,31982,31982,31982,Active,,JGW
Naddia Bazar,509546,Client509546,Synthetic,03/20/2026,202603,56727,56727,56727,Active,,JGW
Naddia Bazar,509547,Client509547,Synthetic,03/20/2026,202603,21432,21432,21432,Active,,JGW
Tara Singh,509548,Client509548,Synthetic,03/20/2026,202603,25004,25004,25004,Active,,JGW
Tara Singh,509549,Client509549,Synthetic,03/20/2026,202603,44590,44590,44590,Active,,JGW
Lisa Wong,509550,Client509550,Synthetic,03/20/2026,202603,13444,13444,13444,Active,,JGW
Lisa Wong,509551,Client509551,Synthetic,03/20/2026,202603,34858,34858,34858,Active,,JGW
Lisa Wong,509552,Client509552,Synthetic,03/20/2026,202603,18694,18694,18694,Active,,JGW
Lisa Wong,509553,Client509553,Synthetic,03/20/2026,202603,57601,57601,57601,Active,,JGW
Lisa Wong,509554,Client509554,Synthetic,03/20/2026,202603,52524,52524,52524,Active,,JGW
Lisa Wong,509555,Client509555,Synthetic,03/20/2026,202603,38071,38071,38071,Active,,JGW
Marcus Lee,509556,Client509556,Synthetic,03/20/2026,202603,8248,8248,8248,Active,,JGW
Marcus Lee,509557,Client509557,Synthetic,03/20/2026,202603,63528,63528,63528,Active,,JGW
Marcus Lee,509558,Client509558,Synthetic,03/20/2026,202603,61034,61034,61034,Active,,JGW
Sofia Cruz,509559,Client509559,Synthetic,03/20/2026,202603,31008,31008,31008,Active,,JGW
Sofia Cruz,509560,Client509560,Synthetic,03/20/2026,202603,59325,59325,59325,Active,,JGW
Sofia Cruz,509561,Client509561,Synthetic,03/20/2026,202603,18003,18003,18003,Active,,JGW
Sofia Cruz,509562,Client509562,Synthetic,03/20/2026,202603,26091,26091,26091,Active,,JGW
Sofia Cruz,509563,Client509563,Synthetic,03/20/2026,202603,48724,48724,48724,Active,,JGW
Sofia Cruz,509564,Client509564,Synthetic,03/20/2026,202603,34789,34789,34789,Active,,JGW
Victor Chen,509565,Client509565,Synthetic,03/20/2026,202603,25666,25666,25666,Active,,JGW
Victor Chen,509566,Client509566,Synthetic,03/20/2026,202603,27231,27231,27231,Active,,JGW
Victor Chen,509567,Client509567,Synthetic,03/20/2026,202603,62386,0,0,Cancelled,03/30/2026,JGW
Victor Chen,509568,Client509568,Synthetic,03/20/2026,202603,11938,11938,11938,Active,,JGW
Evan Baker,509569,Client509569,Synthetic,03/23/2026,202603,15133,15133,15133,Active,,JGW
Evan Baker,509570,Client509570,Synthetic,03/23/2026,202603,27877,27877,27877,Active,,JGW
Jay Harris,509571,Client509571,Synthetic,03/23/2026,202603,39678,39678,39678,Active,,JGW
Jay Harris,509572,Client509572,Synthetic,03/23/2026,202603,17540,17540,17540,Active,,JGW
Jenna Marks,509573,Client509573,Synthetic,03/23/2026,202603,21728,21728,21728,Active,,JGW
Naddia Bazar,509574,Client509574,Synthetic,03/23/2026,202603,28135,28135,28135,Active,,JGW
Naddia Bazar,509575,Client509575,Synthetic,03/23/2026,202603,56425,56425,56425,Active,,JGW
Naddia Bazar,509576,Client509576,Synthetic,03/23/2026,202603,43893,43893,43893,Active,,JGW
Naddia Bazar,509577,Client509577,Synthetic,03/23/2026,202603,15239,15239,15239,Active,,JGW
Naddia Bazar,509578,Client509578,Synthetic,03/23/2026,202603,30038,30038,30038,Active,,JGW
Tara Singh,509579,Client509579,Synthetic,03/23/2026,202603,56382,56382,56382,Active,,JGW
Tara Singh,509580,Client509580,Synthetic,03/23/2026,202603,18723,18723,18723,Active,,JGW
Lisa Wong,509581,Client509581,Synthetic,03/23/2026,202603,45672,45672,45672,Active,,JGW
Lisa Wong,509582,Client509582,Synthetic,03/23/2026,202603,9126,9126,9126,Active,,JGW
Lisa Wong,509583,Client509583,Synthetic,03/23/2026,202603,51248,51248,51248,Active,,JGW
Marcus Lee,509584,Client509584,Synthetic,03/23/2026,202603,13763,13763,13763,Active,,JGW
Marcus Lee,509585,Client509585,Synthetic,03/23/2026,202603,14624,14624,14624,Active,,JGW
Marcus Lee,509586,Client509586,Synthetic,03/23/2026,202603,48138,48138,48138,Active,,JGW
Sofia Cruz,509587,Client509587,Synthetic,03/23/2026,202603,20816,20816,20816,Active,,JGW
Sofia Cruz,509588,Client509588,Synthetic,03/23/2026,202603,13263,13263,13263,Active,,JGW
Sofia Cruz,509589,Client509589,Synthetic,03/23/2026,202603,38382,38382,38382,Active,,JGW
Alexander Dagen,509590,Client509590,Synthetic,03/23/2026,202603,28101,28101,28101,Active,,JGW
Alexander Dagen,509591,Client509591,Synthetic,03/23/2026,202603,52378,52378,52378,Active,,JGW
Alexander Dagen,509592,Client509592,Synthetic,03/23/2026,202603,26841,26841,26841,Active,,JGW
Alexander Dagen,509593,Client509593,Synthetic,03/23/2026,202603,64623,64623,64623,Active,,JGW
Victor Chen,509594,Client509594,Synthetic,03/23/2026,202603,19715,19715,19715,Active,,JGW
Evan Baker,509595,Client509595,Synthetic,03/24/2026,202603,60518,60518,60518,Active,,JGW
Jay Harris,509596,Client509596,Synthetic,03/24/2026,202603,9520,9520,9520,Active,,JGW
Naddia Bazar,509597,Client509597,Synthetic,03/24/2026,202603,9198,9198,9198,Active,,JGW
Naddia Bazar,509598,Client509598,Synthetic,03/24/2026,202603,14444,14444,14444,Active,,JGW
Naddia Bazar,509599,Client509599,Synthetic,03/24/2026,202603,10866,10866,10866,Active,,JGW
Naddia Bazar,509600,Client509600,Synthetic,03/24/2026,202603,18551,18551,18551,Active,,JGW
Naddia Bazar,509601,Client509601,Synthetic,03/24/2026,202603,32318,32318,32318,Active,,JGW
Tara Singh,509602,Client509602,Synthetic,03/24/2026,202603,60569,60569,60569,Active,,JGW
Tara Singh,509603,Client509603,Synthetic,03/24/2026,202603,24196,24196,24196,Active,,JGW
